country_name,country_id,year,Electoral democracy index,Liberal democracy index,Participatory democracy index,Deliberative democracy index,Egalitarian democracy index,Additive polyarchy index,Multiplicative polyarchy index,Freedom of Expression and Alternative Sources of Information index,Freedom of association thick index,Share of population with suffrage,Clean elections index,Elected officials index,Equality before the law and individual liberty index,Judicial constraints on the executive index,Legislative constraints on the executive index,Participatory component index,Civil society participation index,Direct popular vote index,Local government index,Regional government index,Deliberative component index,Egalitarian component index,Equal protection index,Executive respects constitution,Access to public services distributed by socio-economic position,Gender equality in respect for civil liberties
Spain,96,1978,0.528,0.342,0.216,0.463,0.417,0.759,0.298,0.918,0.858,1,0.858,1,0.646,0.38,0.73,0.339,0.749,0.146,0.122,0,0.925,0.746,0.935,0.558,0.241,0.585
Spain,96,1979,0.832,0.754,0.576,0.754,0.74,0.928,0.737,0.95,0.863,1,0.921,1,0.949,0.964,0.852,0.627,0.749,0.146,0.992,0,0.925,0.888,0.935,3.205,0.659,0.585
Spain,96,1980,0.876,0.8,0.618,0.781,0.785,0.948,0.805,0.95,0.934,1,0.934,1,0.949,0.974,0.852,0.651,0.809,0.146,0.992,0.956,0.885,0.903,0.935,3.205,0.876,1.082
Spain,96,1981,0.876,0.8,0.62,0.781,0.793,0.948,0.805,0.95,0.934,1,0.934,1,0.949,0.974,0.852,0.64,0.811,0.146,0.992,0.956,0.885,0.908,0.953,3.205,0.876,1.082
Spain,96,1982,0.881,0.787,0.637,0.786,0.798,0.95,0.811,0.958,0.934,1,0.936,1,0.939,0.974,0.779,0.662,0.851,0.146,0.992,0.991,0.891,0.907,0.953,3.205,0.876,1.082
Spain,96,1983,0.877,0.791,0.64,0.805,0.8,0.948,0.805,0.958,0.932,1,0.949,1,0.966,0.974,0.779,0.668,0.857,0.146,0.992,0.991,0.903,0.913,0.953,3.205,0.876,1.082
Spain,96,1984,0.877,0.791,0.64,0.805,0.8,0.948,0.805,0.958,0.932,1,0.949,1,0.966,0.974,0.779,0.668,0.857,0.146,0.992,0.991,0.903,0.913,0.953,3.205,0.876,1.082
Spain,96,1985,0.877,0.791,0.638,0.805,0.8,0.948,0.805,0.958,0.932,1,0.949,1,0.966,0.974,0.779,0.665,0.857,0.138,0.992,0.991,0.903,0.913,0.953,3.205,0.876,1.082
Spain,96,1986,0.875,0.788,0.665,0.804,0.801,0.947,0.803,0.962,0.937,1,0.947,1,0.952,0.974,0.779,0.708,0.857,0.266,0.992,0.991,0.903,0.918,0.953,3.205,0.876,1.082
Spain,96,1987,0.885,0.799,0.665,0.822,0.804,0.952,0.818,0.962,0.941,1,0.956,1,0.964,0.974,0.779,0.705,0.857,0.258,0.992,0.991,0.932,0.918,0.953,3.205,0.876,1.082
Spain,96,1988,0.885,0.799,0.664,0.822,0.813,0.952,0.818,0.962,0.941,1,0.956,1,0.964,0.974,0.779,0.702,0.857,0.25,0.992,0.991,0.932,0.923,0.953,3.205,0.876,1.082
Spain,96,1989,0.884,0.799,0.66,0.821,0.813,0.951,0.816,0.962,0.938,1,0.955,1,0.964,0.974,0.779,0.7,0.857,0.242,0.992,0.991,0.932,0.923,0.953,3.205,0.876,1.082
Spain,96,1990,0.893,0.812,0.666,0.832,0.828,0.956,0.831,0.965,0.924,1,0.952,1,0.964,0.974,0.779,0.697,0.857,0.234,0.992,0.991,0.932,0.94,0.953,3.205,1.147,1.267
Spain,96,1991,0.893,0.812,0.662,0.832,0.828,0.956,0.831,0.965,0.924,1,0.952,1,0.964,0.974,0.779,0.691,0.857,0.217,0.992,0.991,0.932,0.94,0.953,3.205,1.147,1.267
Spain,96,1992,0.893,0.812,0.658,0.832,0.828,0.956,0.831,0.965,0.924,1,0.952,1,0.964,0.974,0.779,0.686,0.857,0.2,0.992,0.991,0.932,0.94,0.953,3.205,1.147,1.267
Spain,96,1993,0.899,0.819,0.66,0.798,0.84,0.958,0.839,0.965,0.932,1,0.95,1,0.964,0.974,0.822,0.68,0.857,0.183,0.992,0.991,0.89,0.94,0.953,3.205,1.147,1.267
Spain,96,1994,0.903,0.818,0.661,0.801,0.85,0.96,0.846,0.965,0.938,1,0.949,1,0.964,0.974,0.822,0.675,0.857,0.166,0.992,0.991,0.89,0.94,0.953,3.205,1.147,1.267
Spain,96,1995,0.903,0.818,0.657,0.801,0.85,0.96,0.846,0.965,0.938,1,0.949,1,0.964,0.974,0.822,0.669,0.857,0.15,0.992,0.991,0.89,0.94,0.953,3.205,1.147,1.267
Spain,96,1996,0.912,0.839,0.663,0.819,0.855,0.964,0.86,0.965,0.93,1,0.961,1,0.975,0.974,0.822,0.663,0.857,0.133,0.992,0.991,0.894,0.94,0.953,3.205,1.147,1.267
Spain,96,1997,0.913,0.842,0.662,0.823,0.856,0.964,0.863,0.965,0.928,1,0.964,1,0.975,0.974,0.822,0.658,0.857,0.116,0.992,0.991,0.894,0.94,0.953,3.205,1.147,1.267
Spain,96,1998,0.913,0.842,0.658,0.823,0.856,0.964,0.863,0.965,0.928,1,0.964,1,0.975,0.974,0.822,0.652,0.857,0.099,0.992,0.991,0.894,0.94,0.953,3.205,1.147,1.267
Spain,96,1999,0.913,0.842,0.654,0.823,0.856,0.964,0.863,0.965,0.928,1,0.964,1,0.975,0.974,0.822,0.646,0.857,0.082,0.992,0.991,0.894,0.94,0.953,3.205,1.147,1.267
Spain,96,2000,0.9,0.837,0.639,0.8,0.844,0.958,0.841,0.965,0.925,1,0.959,1,0.973,0.974,0.805,0.643,0.857,0.073,0.992,0.991,0.894,0.949,0.953,3.205,1.147,1.267
Spain,96,2001,0.896,0.823,0.634,0.795,0.841,0.957,0.835,0.965,0.925,1,0.958,1,0.973,0.974,0.816,0.64,0.857,0.064,0.992,0.991,0.894,0.949,0.953,3.205,1.147,1.267
Spain,96,2002,0.896,0.823,0.632,0.795,0.841,0.957,0.835,0.965,0.925,1,0.958,1,0.973,0.974,0.816,0.637,0.857,0.055,0.992,0.991,0.894,0.949,0.953,3.205,1.147,1.267
Spain,96,2003,0.892,0.819,0.625,0.79,0.831,0.955,0.829,0.965,0.916,1,0.958,1,0.973,0.974,0.816,0.634,0.857,0.046,0.992,0.991,0.894,0.949,0.953,3.205,1.147,1.267
Spain,96,2004,0.914,0.85,0.643,0.831,0.851,0.965,0.864,0.965,0.907,1,0.954,1,0.973,0.974,0.871,0.631,0.857,0.037,0.992,0.991,0.918,0.949,0.953,3.205,1.147,1.496
Spain,96,2005,0.89,0.827,0.65,0.816,0.815,0.954,0.825,0.965,0.912,1,0.953,1,0.973,0.974,0.871,0.673,0.857,0.163,0.992,0.991,0.915,0.929,0.953,3.205,1.147,1.496
Spain,96,2006,0.879,0.811,0.642,0.805,0.805,0.95,0.808,0.965,0.911,1,0.953,1,0.974,0.969,0.871,0.673,0.857,0.163,0.992,0.991,0.915,0.929,0.953,3.205,1.147,1.496
Spain,96,2007,0.9,0.829,0.668,0.842,0.82,0.959,0.841,0.965,0.9,1,0.953,1,0.974,0.971,0.871,0.673,0.857,0.163,0.992,0.991,0.915,0.929,0.953,3.205,1.147,1.496
Spain,96,2008,0.913,0.843,0.673,0.829,0.844,0.964,0.862,0.965,0.902,1,0.962,1,0.974,0.964,0.871,0.673,0.857,0.163,0.992,0.991,0.93,0.927,0.953,3.205,1.147,1.496
Spain,96,2009,0.916,0.852,0.677,0.853,0.85,0.965,0.867,0.965,0.903,1,0.965,1,0.974,0.973,0.871,0.672,0.852,0.163,0.992,0.991,0.922,0.927,0.953,3.205,1.147,1.496
Spain,96,2010,0.892,0.823,0.649,0.827,0.834,0.955,0.83,0.963,0.926,1,0.967,1,0.978,0.968,0.871,0.687,0.863,0.154,0.992,0.992,0.928,0.943,0.953,3.205,1.147,1.496
Spain,96,2011,0.893,0.825,0.649,0.828,0.834,0.955,0.831,0.963,0.924,1,0.967,1,0.978,0.969,0.87,0.684,0.863,0.145,0.992,0.992,0.927,0.942,0.953,3.205,1.147,1.496
Spain,96,2012,0.906,0.833,0.671,0.808,0.842,0.961,0.851,0.963,0.923,1,0.969,1,0.978,0.961,0.782,0.68,0.86,0.136,0.992,0.992,0.914,0.931,0.953,3.205,1.147,1.496
Spain,96,2013,0.871,0.785,0.628,0.771,0.759,0.946,0.796,0.949,0.912,1,0.969,1,0.976,0.963,0.781,0.656,0.851,0.127,0.992,0.987,0.889,0.87,0.913,3.175,1.147,1.496
Spain,96,2014,0.886,0.799,0.649,0.777,0.777,0.953,0.819,0.949,0.913,1,0.971,1,0.976,0.967,0.771,0.674,0.864,0.118,0.99,0.987,0.889,0.87,0.913,3.175,1.147,1.496
Spain,96,2015,0.873,0.79,0.621,0.783,0.787,0.947,0.799,0.929,0.913,1,0.97,1,0.973,0.956,0.748,0.645,0.878,0.109,0.987,0.982,0.893,0.906,0.928,3.134,1.147,1.496
Spain,96,2016,0.883,0.807,0.63,0.791,0.799,0.951,0.814,0.929,0.904,1,0.963,1,0.973,0.961,0.828,0.662,0.879,0.1,0.987,0.982,0.893,0.906,0.928,3.134,1.147,1.496
Spain,96,2017,0.838,0.777,0.599,0.747,0.736,0.931,0.745,0.931,0.877,1,0.957,1,0.972,0.962,0.864,0.655,0.879,0.091,0.987,0.937,0.906,0.884,0.938,2.986,1.147,1.496
Spain,96,2018,0.874,0.81,0.628,0.762,0.79,0.947,0.801,0.938,0.901,1,0.96,1,0.973,0.966,0.858,0.65,0.871,0.082,0.986,0.983,0.891,0.896,0.917,2.997,1.147,1.496
Spain,96,2019,0.876,0.815,0.626,0.787,0.791,0.948,0.804,0.94,0.898,1,0.968,1,0.972,0.959,0.914,0.649,0.86,0.073,0.986,0.986,0.891,0.89,0.931,2.067,1.115,1.458
Syria,97,1918,0.135,0.085,0.047,0.052,0.079,0.271,0,0.658,0.376,0.1,0,0,0.28,0.595,,0.13,0.231,,0.138,0,0.152,0.249,0.289,0.778,-2.326,-2.087
Syria,97,1919,0.134,0.118,0.046,0.052,0.079,0.268,0,0.629,0.376,0.1,0,0,0.27,0.595,0.37,0.13,0.231,,0.138,0,0.152,0.249,0.289,0.778,-2.326,-2.087
Syria,97,1922,0.076,0.047,0.02,0.029,0.065,0.152,0,0.34,0.198,0.1,0,0,0.188,0.309,,0.062,0.176,,0.005,0,0.089,0.236,0.322,-0.471,-2.368,-1.983
Syria,97,1923,0.075,0.049,0.02,0.037,0.065,0.149,0,0.336,0.198,0.1,0,0,0.199,0.309,,0.062,0.176,,0.005,0,0.124,0.236,0.322,-0.471,-2.368,-1.983
Syria,97,1924,0.073,0.049,0.02,0.037,0.064,0.146,0,0.341,0.198,0.1,0,0,0.203,0.309,,0.062,0.176,,0.005,0,0.124,0.236,0.322,-0.471,-2.368,-1.983
Syria,97,1925,0.07,0.047,0.02,0.037,0.064,0.141,0,0.336,0.198,0.1,0,0,0.203,0.309,,0.062,0.176,,0.005,0,0.124,0.236,0.322,-0.471,-2.368,-1.983
Syria,97,1926,0.074,0.049,0.02,0.037,0.065,0.147,0,0.328,0.198,0.1,0,0,0.183,0.309,,0.062,0.176,,0.005,0,0.124,0.236,0.322,-0.471,-2.368,-1.983
Syria,97,1927,0.074,0.049,0.02,0.037,0.065,0.147,0,0.328,0.198,0.1,0,0,0.183,0.309,,0.062,0.176,,0.005,0,0.124,0.236,0.322,-0.471,-2.368,-1.983
Syria,97,1928,0.097,0.069,0.026,0.081,0.068,0.194,0,0.336,0.198,0.5,0,0,0.223,0.309,0.359,0.074,0.185,,0.005,0,0.24,0.236,0.322,-0.471,-2.368,-1.983
Syria,97,1929,0.092,0.051,0.025,0.079,0.068,0.184,0,0.324,0.198,0.5,0,0,0.204,0.309,,0.074,0.185,,0.005,0,0.24,0.236,0.322,-0.471,-2.368,-1.983
Syria,97,1930,0.125,0.063,0.029,0.062,0.069,0.25,0,0.494,0.218,0.5,0,0,0.307,0.309,,0.071,0.186,,0.005,0,0.232,0.22,0.357,-0.471,-2.368,-1.983
Syria,97,1931,0.129,0.066,0.029,0.063,0.069,0.258,0,0.54,0.238,0.5,0,0,0.323,0.309,,0.071,0.186,,0.005,0,0.232,0.22,0.357,-0.471,-2.368,-1.983
Syria,97,1932,0.146,0.101,0.031,0.065,0.072,0.292,0,0.543,0.238,0.5,0,0.25,0.323,0.309,0.312,0.071,0.186,,0.005,0,0.232,0.22,0.357,-0.471,-2.368,-1.983
Syria,97,1933,0.143,0.067,0.031,0.065,0.072,0.286,0,0.53,0.238,0.5,0,0,0.323,0.309,,0.071,0.186,,0.005,0,0.232,0.22,0.357,-0.471,-2.368,-1.983
Syria,97,1934,0.135,0.069,0.029,0.063,0.069,0.271,0,0.532,0.238,0.5,0,0,0.323,0.309,,0.071,0.186,,0.005,0,0.232,0.22,0.357,-0.471,-2.368,-1.983
Syria,97,1935,0.131,0.063,0.028,0.062,0.068,0.263,0,0.537,0.238,0.5,0,0,0.334,0.309,,0.071,0.186,,0.005,0,0.232,0.22,0.357,-0.471,-2.368,-1.983
Syria,97,1936,0.137,0.067,0.03,0.061,0.07,0.274,0,0.543,0.238,0.5,0,0.5,0.334,0.309,0.368,0.071,0.186,,0.005,0,0.203,0.22,0.357,-0.471,-2.368,-1.983
Syria,97,1937,0.158,0.087,0.032,0.061,0.073,0.317,0,0.54,0.238,0.5,0,0.5,0.304,0.309,0.247,0.071,0.186,,0.005,0,0.15,0.22,0.357,-0.471,-2.368,-1.983
Syria,97,1938,0.162,0.088,0.034,0.062,0.08,0.324,0,0.541,0.238,0.5,0,0.5,0.304,0.309,0.231,0.071,0.186,,0.005,0,0.15,0.238,0.357,-0.471,-2.368,-1.983
Syria,97,1939,0.12,0.058,0.03,0.055,0.077,0.241,0,0.396,0.238,0.5,0,0,0.255,0.309,,0.078,0.218,,0.005,0,0.15,0.254,0.352,-0.471,-2.368,-1.983
Syria,97,1940,0.121,0.06,0.03,0.061,0.079,0.242,0,0.406,0.268,0.5,0,0,0.256,0.309,,0.078,0.218,,0.005,0,0.157,0.263,0.352,-0.471,-2.368,-1.994
Syria,97,1941,0.121,0.062,0.028,0.065,0.08,0.241,0,0.408,0.268,0.5,0,0,0.256,0.309,,0.069,0.226,,0.005,0,0.157,0.263,0.352,-0.471,-2.368,-1.994
Syria,97,1942,0.119,0.061,0.027,0.064,0.079,0.239,0,0.406,0.268,0.5,0,0,0.274,0.309,,0.069,0.226,,0.005,0,0.157,0.263,0.352,-0.471,-2.368,-1.994
Syria,97,1943,0.129,0.073,0.028,0.067,0.081,0.257,0,0.391,0.268,0.5,0,0.5,0.261,0.309,0.313,0.069,0.226,,0.005,0,0.157,0.263,0.352,-0.471,-2.368,-1.994
Syria,97,1944,0.15,0.087,0.031,0.07,0.081,0.3,0,0.397,0.268,0.5,0,0.5,0.256,0.309,0.228,0.069,0.226,,0.005,0,0.157,0.245,0.352,-0.471,-2.368,-1.994
Syria,97,1945,0.139,0.066,0.029,0.062,0.078,0.277,0,0.402,0.268,0.5,0,0,0.264,0.309,,0.069,0.226,,0.005,0,0.177,0.247,0.352,-0.471,-2.368,-1.994
Syria,97,1946,0.151,0.076,0.038,0.119,0.087,0.302,0,0.631,0.279,0.5,0,0,0.351,0.309,,0.091,0.226,0,0.005,0.047,0.394,0.264,0.357,-0.471,-2.368,-1.994
Syria,97,1947,0.204,0.136,0.093,0.174,0.141,0.395,0.012,0.676,0.309,0.5,0.412,1,0.458,0.553,0.619,0.237,0.376,0,0.138,0.223,0.529,0.405,0.577,0.333,-2.368,-1.527
Syria,97,1948,0.323,0.19,0.121,0.219,0.178,0.58,0.067,0.669,0.523,0.5,0.433,1,0.458,0.553,0.34,0.237,0.376,0,0.138,0.223,0.529,0.405,0.577,0.333,-2.368,-1.527
Syria,97,1949,0.252,0.159,0.113,0.132,0.142,0.471,0.033,0.517,0.491,0.5,0.359,1,0.425,0.553,0.34,0.271,0.376,0.1,0.138,0.223,0.44,0.368,0.526,0.333,-1.884,-1.352
Syria,97,1950,0.261,0.176,0.096,0.179,0.169,0.491,0.032,0.42,0.465,0.55,0.292,1,0.43,0.553,0.396,0.21,0.393,0,0.138,0.223,0.564,0.449,0.617,0.333,-1.095,-1.154
Syria,97,1951,0.237,0.16,0.071,0.163,0.151,0.452,0.021,0.404,0.253,0.55,0.303,0,0.43,0.47,0.396,0.13,0.386,0,0.006,0.084,0.519,0.402,0.617,-0.954,-1.095,-1.154
Syria,97,1952,0.175,0.116,0.052,0.143,0.126,0.35,0,0.404,0.272,0.55,0.303,0,0.44,0.251,0.287,0.13,0.386,0,0.006,0.084,0.519,0.392,0.547,-0.954,-1.095,-1.154
Syria,97,1953,0.2,0.127,0.066,0.186,0.133,0.394,0.007,0.414,0.264,0.55,0.276,1,0.413,0.251,0.287,0.163,0.386,0.1,0.006,0.084,0.516,0.392,0.547,-0.954,-1.095,-0.921
Syria,97,1954,0.291,0.145,0.077,0.197,0.167,0.539,0.042,0.595,0.264,1,0.27,1,0.45,0.251,0.287,0.13,0.386,0,0.006,0.084,0.485,0.41,0.547,-0.954,-1.095,-0.921
Syria,97,1955,0.324,0.201,0.115,0.202,0.193,0.584,0.063,0.724,0.431,0.55,0.34,1,0.458,0.522,0.413,0.221,0.362,0,0.153,0.244,0.505,0.457,0.592,0.313,-1.095,-0.921
Syria,97,1956,0.329,0.203,0.116,0.205,0.194,0.592,0.066,0.732,0.431,0.55,0.34,1,0.458,0.522,0.413,0.221,0.362,0,0.153,0.244,0.505,0.457,0.592,0.313,-1.095,-0.921
Syria,97,1957,0.329,0.205,0.116,0.205,0.194,0.592,0.066,0.732,0.431,0.55,0.34,1,0.472,0.526,0.413,0.221,0.362,0,0.153,0.244,0.505,0.457,0.592,0.313,-1.095,-0.921
Syria,97,1958,0.129,0.091,0.048,0.104,0.118,0.253,0.006,0.413,0.176,0.55,0,0,0.35,0.503,,0.125,0.187,0.1,0.005,0.08,0.365,0.384,0.56,-0.967,-1.095,-0.921
Syria,97,1959,0.09,0.058,0.03,0.068,0.12,0.179,0,0.28,0.149,0.55,0,0,0.365,0.256,,0.092,0.187,0,0.005,0.08,0.219,0.44,0.65,-0.967,-1.095,-0.921
Syria,97,1960,0.076,0.059,0.028,0.067,0.12,0.152,0,0.228,0.152,0.55,0,0,0.37,0.231,,0.092,0.187,0,0.005,0.08,0.2,0.449,0.65,-0.967,-1.095,-0.836
Syria,97,1961,0.087,0.066,0.057,0.056,0.121,0.174,0,0.236,0.155,0.55,0.344,1,0.37,0.231,0.458,0.196,0.253,0.1,0.136,0.085,0.199,0.443,0.63,-0.967,-1.095,-0.836
Syria,97,1962,0.271,0.143,0.083,0.146,0.16,0.506,0.036,0.438,0.299,1,0.338,0.5,0.398,0.438,0.226,0.163,0.299,0,0.136,0.085,0.314,0.403,0.621,-0.955,-1.095,-0.836
Syria,97,1963,0.175,0.108,0.054,0.077,0.147,0.348,0.002,0.208,0.281,1,0.338,0,0.245,0.435,0.243,0.136,0.234,0,0.136,0.085,0.203,0.476,0.665,-1.138,-0.77,-0.836
Syria,97,1964,0.152,0.068,0.052,0.069,0.134,0.304,0,0.201,0.163,1,0.356,0,0.279,0.17,0.125,0.141,0.277,0,0.006,0.085,0.166,0.445,0.574,-1.138,-0.355,-0.836
Syria,97,1965,0.153,0.069,0.052,0.07,0.136,0.306,0,0.226,0.163,1,0.356,0,0.263,0.17,0.125,0.141,0.277,0,0.006,0.085,0.166,0.454,0.595,-1.138,-0.355,-0.836
Syria,97,1966,0.108,0.048,0.045,0.03,0.127,0.217,0,0.203,0.101,1,0.356,0,0.263,0.17,,0.141,0.277,0,0.006,0.085,0.106,0.454,0.595,-1.138,-0.355,-0.836
Syria,97,1967,0.103,0.039,0.04,0.03,0.13,0.205,0,0.21,0.101,1,0,0,0.254,0.17,,0.124,0.248,0,0.006,0.085,0.106,0.468,0.595,-1.138,-0.355,-0.836
Syria,97,1968,0.103,0.039,0.04,0.03,0.13,0.205,0,0.21,0.101,1,0,0,0.254,0.17,,0.124,0.248,0,0.006,0.085,0.106,0.468,0.595,-1.138,-0.355,-0.836
Syria,97,1969,0.103,0.041,0.04,0.03,0.13,0.205,0,0.21,0.101,1,0,0,0.242,0.17,,0.124,0.248,0,0.006,0.085,0.106,0.468,0.595,-1.138,-0.355,-0.836
Syria,97,1970,0.099,0.04,0.039,0.028,0.129,0.199,0,0.048,0.085,1,0,0,0.201,0.063,,0.094,0.09,0,0.018,0.191,0.04,0.443,0.609,-1.152,0.032,-0.68
Syria,97,1971,0.145,0.043,0.048,0.024,0.141,0.29,0,0.039,0.096,1,0.149,1,0.177,0.063,0.043,0.127,0.09,0.1,0.018,0.191,0.04,0.462,0.617,-1.152,0.032,-0.68
Syria,97,1972,0.096,0.031,0.041,0.019,0.128,0.192,0,0.039,0.078,1,0.109,1,0.175,0.063,0.043,0.132,0.108,0,0.018,0.191,0.043,0.462,0.617,-1.152,0.032,-0.68
Syria,97,1973,0.154,0.041,0.068,0.026,0.141,0.307,0,0.034,0.073,1,0.097,1,0.168,0.063,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.462,0.617,-1.152,0.032,-0.68
Syria,97,1974,0.153,0.041,0.068,0.026,0.141,0.305,0,0.034,0.075,1,0.093,1,0.163,0.063,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.462,0.617,-1.152,0.032,-0.68
Syria,97,1975,0.152,0.039,0.067,0.026,0.141,0.303,0,0.027,0.075,1,0.093,1,0.134,0.063,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.462,0.617,-1.152,0.032,-0.68
Syria,97,1976,0.153,0.038,0.068,0.026,0.141,0.307,0,0.029,0.075,1,0.093,1,0.145,0.063,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.462,0.617,-1.152,0.032,-0.68
Syria,97,1977,0.152,0.036,0.067,0.026,0.141,0.303,0,0.029,0.072,1,0.095,1,0.145,0.06,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.462,0.617,-1.152,0.032,-0.68
Syria,97,1978,0.151,0.036,0.067,0.025,0.14,0.302,0,0.033,0.068,1,0.096,1,0.142,0.06,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.462,0.617,-1.152,0.032,-0.68
Syria,97,1979,0.152,0.034,0.067,0.026,0.14,0.304,0,0.029,0.068,1,0.096,1,0.135,0.06,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.462,0.617,-1.152,0.032,-0.68
Syria,97,1980,0.152,0.035,0.067,0.026,0.145,0.304,0,0.03,0.068,1,0.096,1,0.127,0.055,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1981,0.152,0.035,0.067,0.026,0.145,0.303,0,0.03,0.068,1,0.096,1,0.127,0.055,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1982,0.148,0.036,0.067,0.025,0.143,0.296,0,0.023,0.068,1,0.094,1,0.134,0.055,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1983,0.149,0.037,0.066,0.025,0.144,0.298,0,0.027,0.068,1,0.094,1,0.14,0.055,0.043,0.195,0.108,0.188,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1984,0.15,0.039,0.064,0.026,0.144,0.299,0,0.03,0.068,1,0.094,1,0.156,0.055,0.043,0.191,0.108,0.176,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1985,0.149,0.039,0.067,0.025,0.144,0.298,0,0.031,0.071,1,0.075,1,0.17,0.055,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1986,0.154,0.039,0.068,0.026,0.146,0.307,0,0.03,0.071,1,0.083,1,0.17,0.055,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1987,0.154,0.039,0.068,0.026,0.146,0.308,0,0.03,0.071,1,0.085,1,0.17,0.043,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1988,0.154,0.039,0.068,0.026,0.146,0.307,0,0.033,0.071,1,0.085,1,0.17,0.043,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1989,0.154,0.039,0.068,0.026,0.146,0.307,0,0.033,0.071,1,0.085,1,0.17,0.043,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.478,0.617,-1.152,0.234,-0.68
Syria,97,1990,0.149,0.038,0.065,0.025,0.141,0.297,0,0.034,0.063,1,0.097,1,0.146,0.05,0.043,0.195,0.108,0.188,0.018,0.191,0.043,0.469,0.57,-1.152,0.234,-0.669
Syria,97,1991,0.149,0.038,0.067,0.026,0.149,0.297,0,0.032,0.07,1,0.104,1,0.146,0.05,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.499,0.57,-1.152,0.234,-0.669
Syria,97,1992,0.151,0.039,0.068,0.026,0.151,0.301,0,0.038,0.061,1,0.093,1,0.146,0.05,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.499,0.57,-1.152,0.234,-0.669
Syria,97,1993,0.151,0.038,0.068,0.026,0.151,0.301,0,0.038,0.061,1,0.093,1,0.157,0.05,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.499,0.57,-1.152,0.234,-0.669
Syria,97,1994,0.152,0.039,0.068,0.026,0.151,0.305,0,0.033,0.063,1,0.098,1,0.148,0.05,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.499,0.57,-1.152,0.234,-0.669
Syria,97,1995,0.154,0.036,0.068,0.026,0.151,0.308,0,0.034,0.067,1,0.106,1,0.156,0.05,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.499,0.57,-1.152,0.234,-0.669
Syria,97,1996,0.156,0.036,0.067,0.027,0.152,0.312,0,0.034,0.067,1,0.106,1,0.156,0.05,0.043,0.195,0.108,0.188,0.018,0.191,0.043,0.499,0.57,-1.152,0.234,-0.669
Syria,97,1997,0.156,0.036,0.066,0.027,0.152,0.312,0,0.034,0.067,1,0.106,1,0.156,0.05,0.043,0.191,0.108,0.176,0.018,0.191,0.043,0.499,0.57,-1.152,0.234,-0.669
Syria,97,1998,0.156,0.036,0.065,0.026,0.151,0.311,0,0.034,0.067,1,0.104,1,0.165,0.05,0.043,0.187,0.108,0.164,0.018,0.191,0.043,0.499,0.57,-1.152,0.234,-0.669
Syria,97,1999,0.151,0.04,0.068,0.026,0.151,0.302,0,0.034,0.075,1,0.093,1,0.186,0.05,0.043,0.199,0.108,0.2,0.018,0.191,0.043,0.499,0.57,-1.152,0.234,-0.669
Syria,97,2000,0.158,0.056,0.064,0.039,0.097,0.315,0.001,0.076,0.075,1,0.091,1,0.21,0.099,0.088,0.183,0.139,0.2,0.018,0.191,0.092,0.301,0.406,-0.699,0.334,-0.524
Syria,97,2001,0.158,0.056,0.064,0.04,0.097,0.315,0.001,0.093,0.089,1,0.077,1,0.21,0.099,0.088,0.183,0.139,0.2,0.018,0.191,0.092,0.301,0.406,-0.699,0.334,-0.524
Syria,97,2002,0.154,0.055,0.058,0.039,0.097,0.307,0,0.067,0.089,1,0.077,1,0.21,0.099,0.088,0.163,0.101,0.2,0.018,0.191,0.092,0.301,0.406,-0.699,0.334,-0.524
Syria,97,2003,0.155,0.049,0.063,0.034,0.096,0.31,0,0.076,0.082,1,0.08,1,0.215,0.099,0.088,0.181,0.125,0.2,0.018,0.191,0.072,0.301,0.406,-0.699,0.334,-0.524
Syria,97,2004,0.164,0.054,0.058,0.035,0.098,0.326,0.001,0.081,0.081,1,0.082,1,0.213,0.099,0.088,0.156,0.061,0.2,0.018,0.191,0.072,0.301,0.406,-0.699,0.334,-0.524
